family,instance,n,m,config,repeat,seed,classes_1wl,classes_pi,class_size_max,class_size_mean,colouring_ms,variables,clauses_bijection,clauses_edge,clauses_implied,anchors_k,dmax,encode_ms,formula_peak_rss_mb,queries_issued,queries_skipped_witness,queries_skipped_separation,sat,unsat,unknown,solve_ms_total,solve_ms_max,solve_ms_median,per_query_timeout_ms,workers,straggler_ratio,witnesses_verified,witnesses_rejected,recovered_orbits,true_orbits,gt_source,status,total_ms,peak_rss_mb,wl1_original,pi_subdivision,pi_to_original,colouring_used,subdivided,subdivision_mode,n_solved,filter_mode,global_edge_clause_estimate,per_query_edge_clause_estimate,solver,gadget_xor_clusters
mz,graphs/mz/mz-38,760,1140,PI_DIST,1,42,1,126,8,6.03,904,5232,1520,42520,2528,8,6,31,581.0,105,3151,1216,41,64,0,287,33,1,200000,1,1.00,41,0,190,,,CERTIFIED,1222,581.0,1,256,126,PI_TO_ORIGINAL,true,AUTO,760,GLOBAL,42520,,CADICAL,
mz,graphs/mz/mz-4,80,120,PI_DIST,1,42,1,20,8,4.00,25,416,160,2576,2528,8,6,3,581.0,7,329,0,7,0,0,8,1,0,200000,1,1.00,7,0,20,,,CERTIFIED,36,581.0,1,43,20,PI_TO_ORIGINAL,true,AUTO,80,GLOBAL,2576,,CADICAL,
mz,graphs/mz/mz-40,800,1200,PI_DIST,1,42,1,132,8,6.06,994,5520,1600,44936,2528,8,6,33,581.0,111,3317,1292,43,68,0,326,50,1,200000,1,1.00,43,0,200,,,CERTIFIED,1353,581.0,1,268,132,PI_TO_ORIGINAL,true,AUTO,800,GLOBAL,44936,,CADICAL,
mz,graphs/mz/mz-42,840,1260,PI_DIST,1,42,1,138,8,6.09,1089,5808,1680,47352,2528,8,6,35,640.6,117,3483,1368,45,72,0,327,37,1,200000,1,1.00,45,0,210,,,CERTIFIED,1451,643.3,1,280,138,PI_TO_ORIGINAL,true,AUTO,840,GLOBAL,47352,,CADICAL,
mz,graphs/mz/mz-44,880,1320,PI_DIST,1,42,1,144,8,6.11,1176,6096,1760,49768,2528,8,6,36,665.8,123,3649,1444,47,76,0,389,39,1,200000,1,1.00,47,0,220,,,CERTIFIED,1601,664.7,1,292,144,PI_TO_ORIGINAL,true,AUTO,880,GLOBAL,49768,,CADICAL,
mz,graphs/mz/mz-46,920,1380,PI_DIST,1,42,1,150,8,6.13,1253,6384,1840,52184,2528,8,6,38,725.5,129,3815,1520,49,80,0,398,64,1,200000,1,1.00,49,0,230,,,CERTIFIED,1689,730.3,1,304,150,PI_TO_ORIGINAL,true,AUTO,920,GLOBAL,52184,,CADICAL,
mz,graphs/mz/mz-48,960,1440,PI_DIST,1,42,1,156,8,6.15,1328,6672,1920,54600,2528,8,6,40,738.3,135,3981,1596,51,84,0,444,41,1,200000,1,1.00,51,0,240,,,CERTIFIED,1812,737.1,1,316,156,PI_TO_ORIGINAL,true,AUTO,960,GLOBAL,54600,,CADICAL,
mz,graphs/mz/mz-50,1000,1500,PI_DIST,1,42,1,162,8,6.17,1439,6960,2000,57016,2528,8,6,48,737.1,141,4147,1672,53,88,0,523,59,1,200000,1,1.00,53,0,250,,,CERTIFIED,2010,737.1,1,328,162,PI_TO_ORIGINAL,true,AUTO,1000,GLOBAL,57016,,CADICAL,
mz,graphs/mz/mz-6,120,180,PI_DIST,1,42,1,26,8,4.62,43,704,240,4992,2528,8,6,4,737.1,13,495,76,9,4,0,12,1,0,200000,1,1.00,9,0,30,,,CERTIFIED,59,737.1,1,55,26,PI_TO_ORIGINAL,true,AUTO,120,GLOBAL,4992,,CADICAL,
mz,graphs/mz/mz-8,160,240,PI_DIST,1,42,1,36,8,4.44,63,912,320,6280,2528,8,6,5,737.1,15,661,76,11,4,0,13,1,0,200000,1,1.00,11,0,40,,,CERTIFIED,81,737.1,1,76,36,PI_TO_ORIGINAL,true,AUTO,160,GLOBAL,6280,,CADICAL,
